GEOID,NAME,state,county,tract,county_fips,pop_total,med_hh_income,poverty_rate,unemp_rate,age_18_24_pct,hs_plus_pct_25plus,ba_plus_pct_25plus,Is_Eligible,Parish,REDO_Region
22097961900,Census Tract 9619; St. Landry Parish; Louisiana,22,97,961900,22097,2748,60650,24.50%,4.90%,5.70%,71.50%,10.50%,1,St. Landry,One Acadiana
22099020101,Census Tract 201.01; St. Martin Parish; Louisiana,22,99,20101,22099,2496,60941,3.50%,0.00%,12.70%,85.50%,10.90%,0,St. Martin,One Acadiana
22099020900,Census Tract 209; St. Martin Parish; Louisiana,22,99,20900,22099,1970,61857,17.50%,3.30%,8.20%,88.60%,15.30%,0,St. Martin,One Acadiana
22097961802,Census Tract 9618.02; St. Landry Parish; Louisiana,22,97,961802,22097,2596,63309,25.30%,1.90%,13.10%,72.30%,9.20%,1,St. Landry,One Acadiana
22039950101,Census Tract 9501.01; Evangeline Parish; Louisiana,22,39,950101,22039,2389,63447,11.20%,12.10%,6.50%,80.50%,19.50%,0,Evangeline,One Acadiana
22055002101,Census Tract 21.01; Lafayette Parish; Louisiana,22,55,2101,22055,6587,63523,17.60%,3.30%,4.70%,92.80%,19.00%,0,Lafayette,One Acadiana
22055000602,Census Tract 6.02; Lafayette Parish; Louisiana,22,55,602,22055,5004,63661,16.70%,3.20%,13.00%,93.50%,41.80%,0,Lafayette,One Acadiana
22055001425,Census Tract 14.25; Lafayette Parish; Louisiana,22,55,1425,22055,3694,64144,15.70%,1.50%,5.20%,81.40%,46.10%,0,Lafayette,One Acadiana
22055001420,Census Tract 14.20; Lafayette Parish; Louisiana,22,55,1420,22055,3651,64153,20.60%,2.90%,10.90%,92.40%,25.00%,1,Lafayette,One Acadiana
22055000500,Census Tract 5; Lafayette Parish; Louisiana,22,55,500,22055,2847,64375,16.60%,11.00%,15.10%,94.90%,55.70%,0,Lafayette,One Acadiana
22001960201,Census Tract 9602.01; Acadia Parish; Louisiana,22,1,960201,22001,3317,64405,13.70%,6.20%,5.40%,84.70%,11.20%,0,Acadia,One Acadiana
22097961200,Census Tract 9612; St. Landry Parish; Louisiana,22,97,961200,22097,5454,64702,7.80%,0.60%,5.90%,83.90%,25.70%,0,St. Landry,One Acadiana
22097961502,Census Tract 9615.02; St. Landry Parish; Louisiana,22,97,961502,22097,3142,65521,8.90%,12.80%,6.20%,92.40%,31.20%,0,St. Landry,One Acadiana
22055001003,Census Tract 10.03; Lafayette Parish; Louisiana,22,55,1003,22055,3475,66132,4.20%,1.90%,6.30%,91.20%,40.60%,0,Lafayette,One Acadiana
22055001001,Census Tract 10.01; Lafayette Parish; Louisiana,22,55,1001,22055,4996,66190,16.80%,11.70%,5.20%,90.70%,25.00%,0,Lafayette,One Acadiana
22099020301,Census Tract 203.01; St. Martin Parish; Louisiana,22,99,20301,22099,5017,66944,12.10%,0.60%,6.80%,81.50%,21.10%,0,St. Martin,One Acadiana
22045030101,Census Tract 301.01; Iberia Parish; Louisiana,22,45,30101,22045,4422,67339,25.70%,1.30%,6.70%,80.10%,16.20%,1,Iberia,One Acadiana
22099021000,Census Tract 210; St. Martin Parish; Louisiana,22,99,21000,22099,1357,67350,10.70%,5.30%,1.70%,80.10%,11.40%,0,St. Martin,One Acadiana
22055002105,Census Tract 21.05; Lafayette Parish; Louisiana,22,55,2105,22055,2166,67500,6.40%,0.00%,6.10%,93.70%,33.80%,0,Lafayette,One Acadiana
22113950901,Census Tract 9509.01; Vermilion Parish; Louisiana,22,113,950901,22113,2378,67917,13.70%,0.00%,4.80%,87.40%,17.00%,0,Vermilion,One Acadiana
22045030700,Census Tract 307; Iberia Parish; Louisiana,22,45,30700,22045,4158,68195,13.30%,8.60%,7.20%,90.40%,30.10%,0,Iberia,One Acadiana
22055001421,Census Tract 14.21; Lafayette Parish; Louisiana,22,55,1421,22055,2733,69513,12.00%,1.80%,9.70%,99.40%,39.40%,0,Lafayette,One Acadiana
22045030401,Census Tract 304.01; Iberia Parish; Louisiana,22,45,30401,22045,3752,70455,16.00%,2.60%,10.00%,79.20%,8.90%,0,Iberia,One Acadiana
22113950201,Census Tract 9502.01; Vermilion Parish; Louisiana,22,113,950201,22113,2267,70741,29.50%,3.40%,10.40%,84.80%,11.60%,1,Vermilion,One Acadiana
22055002103,Census Tract 21.03; Lafayette Parish; Louisiana,22,55,2103,22055,6589,71320,17.30%,4.00%,4.70%,88.00%,20.10%,0,Lafayette,One Acadiana
22055001904,Census Tract 19.04; Lafayette Parish; Louisiana,22,55,1904,22055,5852,71591,8.70%,3.60%,7.60%,94.10%,35.20%,0,Lafayette,One Acadiana
22099020601,Census Tract 206.01; St. Martin Parish; Louisiana,22,99,20601,22099,2623,72262,4.90%,2.20%,6.70%,93.30%,19.40%,0,St. Martin,One Acadiana
22045031102,Census Tract 311.02; Iberia Parish; Louisiana,22,45,31102,22045,1883,72948,5.90%,0.90%,5.40%,79.90%,24.70%,0,Iberia,One Acadiana
22055002102,Census Tract 21.02; Lafayette Parish; Louisiana,22,55,2102,22055,5516,73605,15.40%,2.40%,5.20%,87.00%,23.10%,0,Lafayette,One Acadiana
22055002106,Census Tract 21.06; Lafayette Parish; Louisiana,22,55,2106,22055,2567,73906,16.50%,0.00%,5.10%,85.00%,25.90%,0,Lafayette,One Acadiana
22097961801,Census Tract 9618.01; St. Landry Parish; Louisiana,22,97,961801,22097,5419,74115,18.10%,0.90%,4.50%,77.60%,26.90%,0,St. Landry,One Acadiana
22001960401,Census Tract 9604.01; Acadia Parish; Louisiana,22,1,960401,22001,2302,74141,20.70%,2.10%,6.30%,72.80%,10.00%,1,Acadia,One Acadiana
22113950102,Census Tract 9501.02; Vermilion Parish; Louisiana,22,113,950102,22113,2597,74407,17.40%,1.30%,8.10%,96.70%,21.20%,0,Vermilion,One Acadiana
22055000606,Census Tract 6.06; Lafayette Parish; Louisiana,22,55,606,22055,3950,74730,8.60%,0.70%,7.40%,90.40%,46.10%,0,Lafayette,One Acadiana
22055002004,Census Tract 20.04; Lafayette Parish; Louisiana,22,55,2004,22055,3273,74980,15.80%,0.80%,12.50%,86.80%,27.90%,0,Lafayette,One Acadiana
22045030602,Census Tract 306.02; Iberia Parish; Louisiana,22,45,30602,22045,4925,75050,14.10%,1.50%,2.10%,94.50%,18.90%,0,Iberia,One Acadiana
22001961100,Census Tract 9611; Acadia Parish; Louisiana,22,1,961100,22001,3451,75066,20.10%,5.50%,6.70%,83.40%,12.70%,1,Acadia,One Acadiana
22055001301,Census Tract 13.01; Lafayette Parish; Louisiana,22,55,1301,22055,1397,75089,18.70%,10.30%,9.10%,100.00%,62.00%,0,Lafayette,One Acadiana
22055001905,Census Tract 19.05; Lafayette Parish; Louisiana,22,55,1905,22055,5506,75523,6.80%,4.30%,6.40%,85.20%,27.20%,0,Lafayette,One Acadiana
22113950500,Census Tract 9505; Vermilion Parish; Louisiana,22,113,950500,22113,5763,77630,8.50%,3.30%,4.80%,89.10%,18.70%,0,Vermilion,One Acadiana
22045030201,Census Tract 302.01; Iberia Parish; Louisiana,22,45,30201,22045,2987,80227,5.00%,4.10%,11.70%,86.20%,10.50%,0,Iberia,One Acadiana
22055001419,Census Tract 14.19; Lafayette Parish; Louisiana,22,55,1419,22055,4810,80250,13.00%,4.90%,9.00%,91.40%,40.50%,0,Lafayette,One Acadiana
22001960300,Census Tract 9603; Acadia Parish; Louisiana,22,1,960300,22001,3402,80970,8.30%,2.50%,8.40%,76.90%,7.90%,0,Acadia,One Acadiana
22055001408,Census Tract 14.08; Lafayette Parish; Louisiana,22,55,1408,22055,2536,81538,15.60%,6.20%,3.20%,91.40%,40.40%,0,Lafayette,One Acadiana
22055001403,Census Tract 14.03; Lafayette Parish; Louisiana,22,55,1403,22055,6909,81571,24.40%,4.70%,7.20%,90.00%,48.80%,1,Lafayette,One Acadiana
22001960503,Census Tract 9605.03; Acadia Parish; Louisiana,22,1,960503,22001,1292,81944,12.00%,4.50%,8.90%,90.40%,27.10%,0,Acadia,One Acadiana
22055001427,Census Tract 14.27; Lafayette Parish; Louisiana,22,55,1427,22055,9310,82415,3.90%,6.80%,4.60%,94.50%,33.10%,0,Lafayette,One Acadiana
22055001700,Census Tract 17; Lafayette Parish; Louisiana,22,55,1700,22055,6212,82424,11.30%,1.00%,3.50%,97.60%,39.90%,0,Lafayette,One Acadiana
22055001907,Census Tract 19.07; Lafayette Parish; Louisiana,22,55,1907,22055,3710,83527,19.20%,4.40%,5.80%,90.80%,17.90%,0,Lafayette,One Acadiana
22097960701,Census Tract 9607.01; St. Landry Parish; Louisiana,22,97,960701,22097,2214,83750,22.20%,1.10%,3.70%,90.50%,10.50%,1,St. Landry,One Acadiana
22055001418,Census Tract 14.18; Lafayette Parish; Louisiana,22,55,1418,22055,3230,84429,24.10%,13.10%,9.00%,90.90%,45.90%,1,Lafayette,One Acadiana
22045030202,Census Tract 302.02; Iberia Parish; Louisiana,22,45,30202,22045,4714,84938,17.80%,0.60%,7.80%,84.30%,16.90%,0,Iberia,One Acadiana
22055001422,Census Tract 14.22; Lafayette Parish; Louisiana,22,55,1422,22055,1918,86635,5.80%,2.30%,6.20%,92.80%,51.60%,0,Lafayette,One Acadiana
22055001906,Census Tract 19.06; Lafayette Parish; Louisiana,22,55,1906,22055,6044,87881,11.70%,11.10%,5.90%,94.60%,29.00%,0,Lafayette,One Acadiana
22113950101,Census Tract 9501.01; Vermilion Parish; Louisiana,22,113,950101,22113,4451,88125,11.60%,2.80%,8.80%,82.80%,28.50%,0,Vermilion,One Acadiana
22001960403,Census Tract 9604.03; Acadia Parish; Louisiana,22,1,960403,22001,2287,90105,13.20%,11.70%,8.50%,90.30%,9.20%,0,Acadia,One Acadiana
22055001415,Census Tract 14.15; Lafayette Parish; Louisiana,22,55,1415,22055,3650,91900,13.30%,3.40%,8.00%,98.80%,43.10%,0,Lafayette,One Acadiana
22055001424,Census Tract 14.24; Lafayette Parish; Louisiana,22,55,1424,22055,6620,93594,21.10%,3.00%,8.50%,88.90%,34.30%,1,Lafayette,One Acadiana
22113950904,Census Tract 9509.04; Vermilion Parish; Louisiana,22,113,950904,22113,4976,93750,7.10%,4.90%,8.80%,89.40%,22.90%,0,Vermilion,One Acadiana
22055001412,Census Tract 14.12; Lafayette Parish; Louisiana,22,55,1412,22055,5324,95756,3.00%,2.80%,7.80%,95.80%,58.30%,0,Lafayette,One Acadiana
22045030601,Census Tract 306.01; Iberia Parish; Louisiana,22,45,30601,22045,1447,96170,19.40%,1.00%,4.40%,94.30%,22.30%,0,Iberia,One Acadiana
22045031302,Census Tract 313.02; Iberia Parish; Louisiana,22,45,31302,22045,1915,96250,25.40%,5.00%,19.20%,75.00%,3.10%,1,Iberia,One Acadiana
22055001426,Census Tract 14.26; Lafayette Parish; Louisiana,22,55,1426,22055,7035,96444,25.50%,4.20%,5.40%,95.40%,37.20%,1,Lafayette,One Acadiana
22055001416,Census Tract 14.16; Lafayette Parish; Louisiana,22,55,1416,22055,3294,102000,4.10%,2.40%,8.90%,95.90%,55.10%,0,Lafayette,One Acadiana
22001960202,Census Tract 9602.02; Acadia Parish; Louisiana,22,1,960202,22001,2529,103548,3.30%,1.30%,6.60%,93.90%,27.30%,0,Acadia,One Acadiana
22055001417,Census Tract 14.17; Lafayette Parish; Louisiana,22,55,1417,22055,6620,105270,9.60%,9.10%,7.50%,93.30%,43.90%,0,Lafayette,One Acadiana
22001960802,Census Tract 9608.02; Acadia Parish; Louisiana,22,1,960802,22001,884,105680,11.70%,0.00%,3.90%,81.30%,29.20%,0,Acadia,One Acadiana
22055001414,Census Tract 14.14; Lafayette Parish; Louisiana,22,55,1414,22055,6110,106783,7.80%,4.00%,4.00%,97.70%,48.50%,0,Lafayette,One Acadiana
22055001500,Census Tract 15; Lafayette Parish; Louisiana,22,55,1500,22055,5435,108151,13.00%,2.60%,4.90%,98.90%,66.80%,0,Lafayette,One Acadiana
22055001413,Census Tract 14.13; Lafayette Parish; Louisiana,22,55,1413,22055,4380,109375,13.60%,1.40%,7.30%,91.10%,42.80%,0,Lafayette,One Acadiana
22055001428,Census Tract 14.28; Lafayette Parish; Louisiana,22,55,1428,22055,7604,113246,2.80%,0.20%,3.70%,97.10%,36.30%,0,Lafayette,One Acadiana
22055001600,Census Tract 16; Lafayette Parish; Louisiana,22,55,1600,22055,3487,118403,2.60%,0.70%,7.70%,99.10%,77.00%,0,Lafayette,One Acadiana
22055001423,Census Tract 14.23; Lafayette Parish; Louisiana,22,55,1423,22055,3389,125647,2.70%,1.10%,2.10%,98.80%,70.10%,0,Lafayette,One Acadiana
22019000200,Census Tract 2; Calcasieu Parish; Louisiana,22,19,200,22019,1170,22451,57.90%,27.20%,4.20%,73.30%,11.10%,1,Calcasieu,SWLA
22019000400,Census Tract 4; Calcasieu Parish; Louisiana,22,19,400,22019,1271,25954,53.50%,7.60%,8.90%,74.00%,8.00%,1,Calcasieu,SWLA
22019001202,Census Tract 12.02; Calcasieu Parish; Louisiana,22,19,1202,22019,2849,28125,29.90%,10.20%,10.00%,91.50%,13.50%,1,Calcasieu,SWLA
22019001600,Census Tract 16; Calcasieu Parish; Louisiana,22,19,1600,22019,4041,28813,41.00%,8.40%,8.10%,83.40%,10.50%,1,Calcasieu,SWLA
22019001500,Census Tract 15; Calcasieu Parish; Louisiana,22,19,1500,22019,1724,28896,44.30%,10.00%,10.90%,78.20%,7.40%,1,Calcasieu,SWLA
22019000602,Census Tract 6.02; Calcasieu Parish; Louisiana,22,19,602,22019,4194,29983,51.10%,13.30%,10.30%,85.10%,7.80%,1,Calcasieu,SWLA
22019000300,Census Tract 3; Calcasieu Parish; Louisiana,22,19,300,22019,1623,32868,49.80%,10.50%,7.00%,85.90%,11.40%,1,Calcasieu,SWLA
22023970102,Census Tract 9701.02; Cameron Parish; Louisiana,22,23,970102,22023,566,32955,3.20%,0.00%,4.80%,68.30%,10.70%,0,Cameron,SWLA
22003950300,Census Tract 9503; Allen Parish; Louisiana,22,3,950300,22003,2363,34000,31.40%,19.10%,5.70%,68.30%,14.80%,1,Allen,SWLA
22019000700,Census Tract 7; Calcasieu Parish; Louisiana,22,19,700,22019,3107,35114,23.70%,7.80%,7.10%,82.70%,18.50%,1,Calcasieu,SWLA
22019001100,Census Tract 11; Calcasieu Parish; Louisiana,22,19,1100,22019,5360,35338,43.00%,6.90%,31.00%,92.10%,16.50%,1,Calcasieu,SWLA
22019003602,Census Tract 36.02; Calcasieu Parish; Louisiana,22,19,3602,22019,1011,36250,38.40%,0.00%,14.20%,88.70%,17.60%,1,Calcasieu,SWLA
22053000700,Census Tract 7; Jefferson Davis Parish; Louisiana,22,53,700,22053,2151,36647,23.40%,8.80%,5.90%,84.60%,17.60%,1,Jefferson Davis,SWLA
22053000600,Census Tract 6; Jefferson Davis Parish; Louisiana,22,53,600,22053,2603,40228,28.40%,0.00%,7.30%,72.80%,2.40%,1,Jefferson Davis,SWLA
22053000401,Census Tract 4.01; Jefferson Davis Parish; Louisiana,22,53,401,22053,2612,40612,30.60%,5.80%,13.20%,72.30%,12.10%,1,Jefferson Davis,SWLA
22019003500,Census Tract 35; Calcasieu Parish; Louisiana,22,19,3500,22019,3228,40950,39.00%,2.70%,5.60%,83.80%,12.50%,1,Calcasieu,SWLA
22053000300,Census Tract 3; Jefferson Davis Parish; Louisiana,22,53,300,22053,5468,42083,24.10%,4.40%,7.30%,88.10%,15.30%,1,Jefferson Davis,SWLA
22019002800,Census Tract 28; Calcasieu Parish; Louisiana,22,19,2800,22019,3189,44973,23.40%,5.00%,8.60%,84.00%,11.20%,1,Calcasieu,SWLA
22003950502,Census Tract 9505.02; Allen Parish; Louisiana,22,3,950502,22003,3718,47162,28.20%,22.20%,9.60%,80.80%,8.20%,1,Allen,SWLA
22019000601,Census Tract 6.01; Calcasieu Parish; Louisiana,22,19,601,22019,2683,48279,25.70%,1.70%,3.90%,89.50%,8.70%,1,Calcasieu,SWLA
22019002900,Census Tract 29; Calcasieu Parish; Louisiana,22,19,2900,22019,2544,48558,11.80%,3.10%,3.50%,87.80%,8.20%,0,Calcasieu,SWLA
22019003000,Census Tract 30; Calcasieu Parish; Louisiana,22,19,3000,22019,4452,48605,23.30%,3.80%,9.90%,88.40%,18.10%,1,Calcasieu,SWLA
22019001401,Census Tract 14.01; Calcasieu Parish; Louisiana,22,19,1401,22019,3097,49309,36.50%,9.80%,8.50%,85.40%,22.90%,1,Calcasieu,SWLA
22019002402,Census Tract 24.02; Calcasieu Parish; Louisiana,22,19,2402,22019,2223,49709,14.20%,2.40%,6.60%,94.20%,10.10%,0,Calcasieu,SWLA
22003950400,Census Tract 9504; Allen Parish; Louisiana,22,3,950400,22003,4205,51064,16.00%,14.20%,10.80%,79.40%,10.20%,0,Allen,SWLA
22019003601,Census Tract 36.01; Calcasieu Parish; Louisiana,22,19,3601,22019,2975,51551,16.50%,5.60%,4.60%,88.40%,7.80%,0,Calcasieu,SWLA
22023970202,Census Tract 9702.02; Cameron Parish; Louisiana,22,23,970202,22023,303,51765,3.60%,4.30%,18.50%,90.60%,27.60%,0,Cameron,SWLA
22019001907,Census Tract 19.07; Calcasieu Parish; Louisiana,22,19,1907,22019,2529,52059,14.90%,3.60%,11.10%,94.50%,48.10%,0,Calcasieu,SWLA
22053000500,Census Tract 5; Jefferson Davis Parish; Louisiana,22,53,500,22053,4796,53281,13.40%,4.20%,8.20%,78.60%,19.70%,0,Jefferson Davis,SWLA
22011960102,Census Tract 9601.02; Beauregard Parish; Louisiana,22,11,960102,22011,2169,54750,15.50%,11.40%,14.30%,88.90%,5.60%,0,Beauregard,SWLA
22019002001,Census Tract 20.01; Calcasieu Parish; Louisiana,22,19,2001,22019,5798,56199,8.30%,16.00%,14.20%,94.20%,22.50%,0,Calcasieu,SWLA
22003950501,Census Tract 9505.01; Allen Parish; Louisiana,22,3,950501,22003,3043,56280,25.00%,7.60%,3.70%,81.70%,11.80%,1,Allen,SWLA
22019000100,Census Tract 1; Calcasieu Parish; Louisiana,22,19,100,22019,2495,56792,14.30%,1.20%,13.30%,90.10%,38.20%,0,Calcasieu,SWLA
22019002208,Census Tract 22.08; Calcasieu Parish; Louisiana,22,19,2208,22019,2949,57064,8.50%,1.40%,5.10%,89.20%,11.60%,0,Calcasieu,SWLA
22003950201,Census Tract 9502.01; Allen Parish; Louisiana,22,3,950201,22003,2480,57500,15.00%,17.70%,13.90%,89.50%,13.40%,0,Allen,SWLA
22011960600,Census Tract 9606; Beauregard Parish; Louisiana,22,11,960600,22011,3094,57596,16.00%,3.70%,5.90%,81.30%,10.00%,0,Beauregard,SWLA
22011960300,Census Tract 9603; Beauregard Parish; Louisiana,22,11,960300,22011,3905,58543,22.90%,10.20%,7.80%,91.10%,22.80%,1,Beauregard,SWLA
22003950100,Census Tract 9501; Allen Parish; Louisiana,22,3,950100,22003,4581,59722,14.20%,6.70%,6.90%,82.90%,17.80%,0,Allen,SWLA
22019000800,Census Tract 8; Calcasieu Parish; Louisiana,22,19,800,22019,3217,60055,21.50%,2.60%,8.00%,88.90%,25.80%,1,Calcasieu,SWLA
22019000900,Census Tract 9; Calcasieu Parish; Louisiana,22,19,900,22019,4787,60313,19.60%,12.40%,4.00%,86.60%,21.50%,0,Calcasieu,SWLA
22011960702,Census Tract 9607.02; Beauregard Parish; Louisiana,22,11,960702,22011,5690,60731,12.70%,6.80%,8.70%,82.80%,18.50%,0,Beauregard,SWLA
22019001201,Census Tract 12.01; Calcasieu Parish; Louisiana,22,19,1201,22019,5135,60859,22.60%,12.70%,10.40%,89.40%,14.70%,1,Calcasieu,SWLA
22011960400,Census Tract 9604; Beauregard Parish; Louisiana,22,11,960400,22011,3116,61364,16.00%,8.20%,5.50%,86.70%,17.00%,0,Beauregard,SWLA
22019001905,Census Tract 19.05; Calcasieu Parish; Louisiana,22,19,1905,22019,3654,62045,11.30%,1.80%,19.30%,88.30%,27.50%,0,Calcasieu,SWLA
22019003200,Census Tract 32; Calcasieu Parish; Louisiana,22,19,3200,22019,2476,62143,32.20%,8.90%,6.20%,79.00%,14.20%,1,Calcasieu,SWLA
22019002600,Census Tract 26; Calcasieu Parish; Louisiana,22,19,2600,22019,4532,63352,10.80%,1.50%,4.60%,88.80%,22.00%,0,Calcasieu,SWLA
22019001000,Census Tract 10; Calcasieu Parish; Louisiana,22,19,1000,22019,4212,63463,10.00%,1.70%,12.20%,96.80%,36.50%,0,Calcasieu,SWLA
22019001302,Census Tract 13.02; Calcasieu Parish; Louisiana,22,19,1302,22019,3772,63533,14.80%,4.20%,16.30%,94.90%,33.60%,0,Calcasieu,SWLA
22019002100,Census Tract 21; Calcasieu Parish; Louisiana,22,19,2100,22019,3413,64457,10.50%,4.70%,8.70%,90.00%,19.10%,0,Calcasieu,SWLA
22019002701,Census Tract 27.01; Calcasieu Parish; Louisiana,22,19,2701,22019,5193,65956,16.60%,6.70%,7.10%,89.80%,17.90%,0,Calcasieu,SWLA
22019001700,Census Tract 17; Calcasieu Parish; Louisiana,22,19,1700,22019,12059,66898,26.10%,8.90%,12.50%,75.80%,16.20%,1,Calcasieu,SWLA
22011960500,Census Tract 9605; Beauregard Parish; Louisiana,22,11,960500,22011,5272,67015,8.20%,9.30%,6.50%,86.80%,25.50%,0,Beauregard,SWLA
22019000500,Census Tract 5; Calcasieu Parish; Louisiana,22,19,500,22019,3593,67134,5.40%,3.10%,5.10%,95.50%,62.40%,0,Calcasieu,SWLA
22053000100,Census Tract 1; Jefferson Davis Parish; Louisiana,22,53,100,22053,5437,70203,7.90%,2.50%,4.90%,78.50%,13.10%,0,Jefferson Davis,SWLA
22053000200,Census Tract 2; Jefferson Davis Parish; Louisiana,22,53,200,22053,5375,70662,11.90%,7.30%,12.00%,88.50%,18.80%,0,Jefferson Davis,SWLA
22019002702,Census Tract 27.02; Calcasieu Parish; Louisiana,22,19,2702,22019,3659,70833,18.00%,0.00%,3.80%,85.00%,21.40%,0,Calcasieu,SWLA
22011960701,Census Tract 9607.01; Beauregard Parish; Louisiana,22,11,960701,22011,4198,71203,12.00%,5.30%,8.90%,86.90%,16.10%,0,Beauregard,SWLA
22019002300,Census Tract 23; Calcasieu Parish; Louisiana,22,19,2300,22019,3984,71210,27.90%,3.80%,2.90%,89.60%,15.40%,1,Calcasieu,SWLA
22011960200,Census Tract 9602; Beauregard Parish; Louisiana,22,11,960200,22011,5361,73462,19.50%,7.10%,6.00%,91.80%,20.20%,0,Beauregard,SWLA
22053000402,Census Tract 4.02; Jefferson Davis Parish; Louisiana,22,53,402,22053,3641,76228,17.20%,5.00%,6.30%,90.30%,14.10%,0,Jefferson Davis,SWLA
22019003101,Census Tract 31.01; Calcasieu Parish; Louisiana,22,19,3101,22019,6275,76780,9.40%,6.10%,8.10%,90.60%,18.40%,0,Calcasieu,SWLA
22023970101,Census Tract 9701.01; Cameron Parish; Louisiana,22,23,970101,22023,3523,78672,7.90%,0.70%,6.70%,91.60%,14.90%,0,Cameron,SWLA
22019003300,Census Tract 33; Calcasieu Parish; Louisiana,22,19,3300,22019,6115,83560,10.90%,1.60%,5.00%,79.10%,17.70%,0,Calcasieu,SWLA
22019002401,Census Tract 24.01; Calcasieu Parish; Louisiana,22,19,2401,22019,3210,83676,14.20%,2.80%,7.00%,81.00%,18.80%,0,Calcasieu,SWLA
22019002500,Census Tract 25; Calcasieu Parish; Louisiana,22,19,2500,22019,3711,84559,8.60%,1.30%,3.80%,91.00%,14.20%,0,Calcasieu,SWLA
22019003102,Census Tract 31.02; Calcasieu Parish; Louisiana,22,19,3102,22019,1996,85208,7.50%,5.20%,3.30%,92.80%,26.40%,0,Calcasieu,SWLA
22019002207,Census Tract 22.07; Calcasieu Parish; Louisiana,22,19,2207,22019,3121,87261,11.90%,4.10%,4.60%,95.80%,36.30%,0,Calcasieu,SWLA
22019001802,Census Tract 18.02; Calcasieu Parish; Louisiana,22,19,1802,22019,6414,91573,9.40%,3.60%,7.30%,97.50%,45.80%,0,Calcasieu,SWLA
22011960101,Census Tract 9601.01; Beauregard Parish; Louisiana,22,11,960101,22011,3841,94417,6.80%,6.40%,9.90%,88.10%,13.20%,0,Beauregard,SWLA
22019001402,Census Tract 14.02; Calcasieu Parish; Louisiana,22,19,1402,22019,3194,98324,14.90%,3.70%,3.70%,85.90%,34.70%,0,Calcasieu,SWLA
22019001906,Census Tract 19.06; Calcasieu Parish; Louisiana,22,19,1906,22019,3765,98706,9.20%,3.00%,8.00%,99.60%,39.20%,0,Calcasieu,SWLA
22019002206,Census Tract 22.06; Calcasieu Parish; Louisiana,22,19,2206,22019,4440,100962,4.90%,6.80%,2.60%,87.80%,26.70%,0,Calcasieu,SWLA
22019001908,Census Tract 19.08; Calcasieu Parish; Louisiana,22,19,1908,22019,3873,101993,8.40%,5.50%,14.00%,100.00%,53.30%,0,Calcasieu,SWLA
22019002205,Census Tract 22.05; Calcasieu Parish; Louisiana,22,19,2205,22019,5070,105602,6.80%,4.20%,5.50%,91.00%,36.00%,0,Calcasieu,SWLA
22019001301,Census Tract 13.01; Calcasieu Parish; Louisiana,22,19,1301,22019,3947,107597,19.60%,3.80%,4.50%,94.60%,39.60%,0,Calcasieu,SWLA
22019001901,Census Tract 19.01; Calcasieu Parish; Louisiana,22,19,1901,22019,4380,108958,2.80%,0.00%,3.80%,97.60%,47.30%,0,Calcasieu,SWLA
22019003400,Census Tract 34; Calcasieu Parish; Louisiana,22,19,3400,22019,5096,110417,6.50%,0.50%,6.60%,94.40%,31.60%,0,Calcasieu,SWLA
22019002204,Census Tract 22.04; Calcasieu Parish; Louisiana,22,19,2204,22019,5400,114154,14.60%,0.00%,2.70%,92.20%,33.20%,0,Calcasieu,SWLA
