GEOID,NAME,state,county,tract,county_fips,pop_total,med_hh_income,poverty_rate,unemp_rate,age_18_24_pct,hs_plus_pct_25plus,ba_plus_pct_25plus,Is_Eligible,Parish,REDO_Region,res_apprec,comm_apprec,hospitals,major_employers,main_street,senate_dist,house_hist,congress_dist
22115950701,Census Tract 9507.01; Vernon Parish; Louisiana,22,115,950701,22115,1786,95875,0.0%,3.8%,62.2%,98.7%,22.9%,0,Vernon,LA Central,,,,,,,,
22005030303,Census Tract 303.03; Ascension Parish; Louisiana,22,5,30303,22005,4244,96065,22.0%,2.7%,18.7%,78.6%,29.0%,1,Ascension,GBREP,,,,,,,,
22045030601,Census Tract 306.01; Iberia Parish; Louisiana,22,45,30601,22045,1447,96170,19.4%,1.0%,4.4%,94.3%,22.3%,0,Iberia,One Acadiana,,,,,,,,
22045031302,Census Tract 313.02; Iberia Parish; Louisiana,22,45,31302,22045,1915,96250,25.4%,5.0%,19.2%,75.0%,3.1%,1,Iberia,One Acadiana,,,,,,,,
22073005201,Census Tract 52.01; Ouachita Parish; Louisiana,22,73,5201,22073,3956,96417,12.3%,3.3%,3.0%,95.0%,43.8%,0,Ouachita,Grow NELA,,,,,,,,
22055001426,Census Tract 14.26; Lafayette Parish; Louisiana,22,55,1426,22055,7035,96444,25.5%,4.2%,5.4%,95.4%,37.2%,1,Lafayette,One Acadiana,,,,,,,,
22005030501,Census Tract 305.01; Ascension Parish; Louisiana,22,5,30501,22005,3104,96629,2.8%,1.6%,5.7%,89.7%,22.2%,0,Ascension,GBREP,,,,,,,,
22071001747,Census Tract 17.47; Orleans Parish; Louisiana,22,71,1747,22071,4724,96667,4.8%,4.8%,7.9%,93.6%,42.6%,0,Orleans,"GNO, Inc.",,,,,,,,
22071005604,Census Tract 56.04; Orleans Parish; Louisiana,22,71,5604,22071,2026,96719,14.0%,1.4%,8.1%,98.4%,69.5%,0,Orleans,"GNO, Inc.",,,,,,,,
22079010400,Census Tract 104; Rapides Parish; Louisiana,22,79,10400,22079,2693,96875,7.2%,0.0%,7.0%,95.8%,23.4%,0,Rapides,LA Central,,,,,,,,
22005030106,Census Tract 301.06; Ascension Parish; Louisiana,22,5,30106,22005,1859,97012,7.3%,4.5%,3.5%,86.8%,23.1%,0,Ascension,GBREP,,,,,,,,
22063040814,Census Tract 408.14; Livingston Parish; Louisiana,22,63,40814,22063,5527,97076,5.3%,0.0%,8.4%,89.0%,22.8%,0,Livingston,GBREP,,,,,,,,
22071009700,Census Tract 97; Orleans Parish; Louisiana,22,71,9700,22071,1517,97204,7.1%,9.0%,0.9%,94.3%,58.9%,0,Orleans,"GNO, Inc.",,,,,,,,
22051023004,Census Tract 230.04; Jefferson Parish; Louisiana,22,51,23004,22051,4555,97440,5.0%,1.6%,2.9%,93.9%,42.6%,0,Jefferson,"GNO, Inc.",,,,,,,,
22063040304,Census Tract 403.04; Livingston Parish; Louisiana,22,63,40304,22063,5515,97638,12.1%,7.6%,9.5%,88.9%,13.6%,0,Livingston,GBREP,,,,,,,,
22063040404,Census Tract 404.04; Livingston Parish; Louisiana,22,63,40404,22063,3602,97658,5.6%,1.9%,7.2%,94.1%,29.8%,0,Livingston,GBREP,,,,,,,,
22071012200,Census Tract 122; Orleans Parish; Louisiana,22,71,12200,22071,2266,97727,19.6%,13.1%,8.4%,97.8%,65.0%,0,Orleans,"GNO, Inc.",,,,,,,,
22103041210,Census Tract 412.10; St. Tammany Parish; Louisiana,22,103,41210,22103,2757,98068,8.6%,4.5%,4.5%,96.3%,45.9%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22061960702,Census Tract 9607.02; Lincoln Parish; Louisiana,22,61,960702,22061,2971,98261,4.2%,1.0%,6.5%,91.5%,43.5%,0,Lincoln,NLEP,,,,,,,,
22019001402,Census Tract 14.02; Calcasieu Parish; Louisiana,22,19,1402,22019,3194,98324,14.9%,3.7%,3.7%,85.9%,34.7%,0,Calcasieu,SWLA,,,,,,,,
22051021400,Census Tract 214; Jefferson Parish; Louisiana,22,51,21400,22051,2021,98542,4.4%,2.4%,6.5%,92.1%,40.6%,0,Jefferson,"GNO, Inc.",,,,,,,,
22019001906,Census Tract 19.06; Calcasieu Parish; Louisiana,22,19,1906,22019,3765,98706,9.2%,3.0%,8.0%,99.6%,39.2%,0,Calcasieu,SWLA,,,,,,,,
22033004516,Census Tract 45.16; East Baton Rouge Parish; Louisiana,22,33,4516,22033,4574,99063,4.8%,5.4%,9.0%,95.9%,63.2%,0,East Baton Rouge,GBREP,,,,,,,,
22051029400,Census Tract 294; Jefferson Parish; Louisiana,22,51,29400,22051,3782,99091,1.7%,2.4%,2.2%,97.6%,64.2%,0,Jefferson,"GNO, Inc.",,,,,,,,
22103040308,Census Tract 403.08; St. Tammany Parish; Louisiana,22,103,40308,22103,7931,99766,20.2%,5.1%,5.8%,96.6%,45.3%,1,St. Tammany,"GNO, Inc.",,,,,,,,
22005030503,Census Tract 305.03; Ascension Parish; Louisiana,22,5,30503,22005,3166,100050,7.6%,2.5%,22.5%,89.6%,17.8%,0,Ascension,GBREP,,,,,,,,
22103040402,Census Tract 404.02; St. Tammany Parish; Louisiana,22,103,40402,22103,3008,100440,7.9%,2.7%,6.2%,90.4%,47.5%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22121020301,Census Tract 203.01; West Baton Rouge Parish; Louisiana,22,121,20301,22121,4648,100536,34.7%,21.4%,5.5%,73.8%,20.3%,1,West Baton Rouge,GBREP,,,,,,,,
22019002206,Census Tract 22.06; Calcasieu Parish; Louisiana,22,19,2206,22019,4440,100962,4.9%,6.8%,2.6%,87.8%,26.7%,0,Calcasieu,SWLA,,,,,,,,
22103040307,Census Tract 403.07; St. Tammany Parish; Louisiana,22,103,40307,22103,4042,101250,6.1%,4.6%,6.3%,96.6%,49.1%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22079011501,Census Tract 115.01; Rapides Parish; Louisiana,22,79,11501,22079,4450,101367,1.6%,1.9%,4.3%,93.1%,33.1%,0,Rapides,LA Central,,,,,,,,
22095070400,Census Tract 704; St. John the Baptist Parish; Louisiana,22,95,70400,22095,4503,101434,11.5%,6.7%,6.7%,97.5%,28.2%,0,St. John the Baptist,"GNO, Inc.",,,,,,,,
22071006300,Census Tract 63; Orleans Parish; Louisiana,22,71,6300,22071,1838,101477,18.9%,5.2%,3.9%,79.8%,41.3%,0,Orleans,"GNO, Inc.",,,,,,,,
22019001908,Census Tract 19.08; Calcasieu Parish; Louisiana,22,19,1908,22019,3873,101993,8.4%,5.5%,14.0%,100.0%,53.3%,0,Calcasieu,SWLA,,,,,,,,
22055001416,Census Tract 14.16; Lafayette Parish; Louisiana,22,55,1416,22055,3294,102000,4.1%,2.4%,8.9%,95.9%,55.1%,0,Lafayette,One Acadiana,,,,,,,,
22071007700,Census Tract 77; Orleans Parish; Louisiana,22,71,7700,22071,1918,102019,13.0%,2.6%,1.6%,98.4%,74.0%,0,Orleans,"GNO, Inc.",,,,,,,,
22033003703,Census Tract 37.03; East Baton Rouge Parish; Louisiana,22,33,3703,22033,7488,102028,8.8%,8.5%,10.1%,85.3%,38.8%,0,East Baton Rouge,GBREP,,,,,,,,
22089063100,Census Tract 631; St. Charles Parish; Louisiana,22,89,63100,22089,7355,102059,5.9%,3.4%,6.1%,98.5%,42.9%,0,St. Charles,"GNO, Inc.",,,,,,,,
22043020406,Census Tract 204.06; Grant Parish; Louisiana,22,43,20406,22043,5352,102143,6.6%,0.0%,4.6%,74.4%,6.7%,0,Grant,LA Central,,,,,,,,
22063040808,Census Tract 408.08; Livingston Parish; Louisiana,22,63,40808,22063,6233,102203,11.8%,4.3%,8.0%,94.1%,41.3%,0,Livingston,GBREP,,,,,,,,
22015011122,Census Tract 111.22; Bossier Parish; Louisiana,22,15,11122,22015,10794,102519,0.8%,3.3%,5.9%,99.3%,54.5%,0,Bossier,NLEP,,,,,,,,
22033004020,Census Tract 40.20; East Baton Rouge Parish; Louisiana,22,33,4020,22033,4968,102852,7.9%,0.7%,4.9%,99.4%,75.1%,0,East Baton Rouge,GBREP,,,,,,,,
22109001703,Census Tract 17.03; Terrebonne Parish; Louisiana,22,109,1703,22109,4800,102904,7.0%,0.2%,8.4%,90.6%,43.5%,0,Terrebonne,COLAB,,,,,,,,
22047952701,Census Tract 9527.01; Iberville Parish; Louisiana,22,47,952701,22047,2550,103269,6.9%,6.7%,8.0%,94.4%,14.9%,0,Iberville,GBREP,,,,,,,,
22087030208,Census Tract 302.08; St. Bernard Parish; Louisiana,22,87,30208,22087,3417,103284,15.4%,3.8%,13.4%,89.1%,24.4%,0,St. Bernard,"GNO, Inc.",,,,,,,,
22071008800,Census Tract 88; Orleans Parish; Louisiana,22,71,8800,22071,1410,103375,5.1%,1.7%,6.9%,95.5%,65.5%,0,Orleans,"GNO, Inc.",,,,,,,,
22015011116,Census Tract 111.16; Bossier Parish; Louisiana,22,15,11116,22015,5675,103520,6.7%,3.9%,3.9%,92.9%,32.9%,0,Bossier,NLEP,,,,,,,,
22001960202,Census Tract 9602.02; Acadia Parish; Louisiana,22,1,960202,22001,2529,103548,3.3%,1.3%,6.6%,93.9%,27.3%,0,Acadia,One Acadiana,,,,,,,,
22071013502,Census Tract 135.02; Orleans Parish; Louisiana,22,71,13502,22071,620,103603,8.2%,15.7%,0.0%,94.9%,62.4%,0,Orleans,"GNO, Inc.",,,,,,,,
22051029500,Census Tract 295; Jefferson Parish; Louisiana,22,51,29500,22051,3857,103802,6.3%,3.3%,4.6%,94.9%,56.7%,0,Jefferson,"GNO, Inc.",,,,,,,,
22071012700,Census Tract 127; Orleans Parish; Louisiana,22,71,12700,22071,2084,105170,11.8%,5.6%,11.7%,93.0%,65.4%,0,Orleans,"GNO, Inc.",,,,,,,,
22055001417,Census Tract 14.17; Lafayette Parish; Louisiana,22,55,1417,22055,6620,105270,9.6%,9.1%,7.5%,93.3%,43.9%,0,Lafayette,One Acadiana,,,,,,,,
22051020515,Census Tract 205.15; Jefferson Parish; Louisiana,22,51,20515,22051,3550,105313,5.8%,0.7%,4.9%,93.1%,36.0%,0,Jefferson,"GNO, Inc.",,,,,,,,
22051023003,Census Tract 230.03; Jefferson Parish; Louisiana,22,51,23003,22051,2926,105484,1.3%,1.3%,5.7%,92.3%,39.7%,0,Jefferson,"GNO, Inc.",,,,,,,,
22019002205,Census Tract 22.05; Calcasieu Parish; Louisiana,22,19,2205,22019,5070,105602,6.8%,4.2%,5.5%,91.0%,36.0%,0,Calcasieu,SWLA,,,,,,,,
22001960802,Census Tract 9608.02; Acadia Parish; Louisiana,22,1,960802,22001,884,105680,11.7%,0.0%,3.9%,81.3%,29.2%,0,Acadia,One Acadiana,,,,,,,,
22109001701,Census Tract 17.01; Terrebonne Parish; Louisiana,22,109,1701,22109,1981,106250,2.9%,1.3%,3.3%,96.0%,29.2%,0,Terrebonne,COLAB,,,,,,,,
22073010104,Census Tract 101.04; Ouachita Parish; Louisiana,22,73,10104,22073,2712,106549,6.2%,0.6%,10.6%,96.3%,42.6%,0,Ouachita,Grow NELA,,,,,,,,
22033004402,Census Tract 44.02; East Baton Rouge Parish; Louisiana,22,33,4402,22033,6442,106566,8.8%,1.2%,6.7%,93.4%,24.1%,0,East Baton Rouge,GBREP,,,,,,,,
22055001414,Census Tract 14.14; Lafayette Parish; Louisiana,22,55,1414,22055,6110,106783,7.8%,4.0%,4.0%,97.7%,48.5%,0,Lafayette,One Acadiana,,,,,,,,
22071010900,Census Tract 109; Orleans Parish; Louisiana,22,71,10900,22071,2660,106875,7.6%,6.3%,2.5%,98.4%,56.1%,0,Orleans,"GNO, Inc.",,,,,,,,
22005030207,Census Tract 302.07; Ascension Parish; Louisiana,22,5,30207,22005,5114,106887,4.7%,4.0%,4.9%,97.2%,46.5%,0,Ascension,GBREP,,,,,,,,
22075050201,Census Tract 502.01; Plaquemines Parish; Louisiana,22,75,50201,22075,4537,107031,3.2%,6.3%,7.0%,88.1%,29.6%,0,Plaquemines,"GNO, Inc.",,,,,,,,
22071011200,Census Tract 112; Orleans Parish; Louisiana,22,71,11200,22071,1525,107540,7.5%,6.7%,4.0%,92.2%,59.6%,0,Orleans,"GNO, Inc.",,,,,,,,
22075050202,Census Tract 502.02; Plaquemines Parish; Louisiana,22,75,50202,22075,4313,107571,6.4%,0.0%,4.6%,94.3%,25.2%,0,Plaquemines,"GNO, Inc.",,,,,,,,
22019001301,Census Tract 13.01; Calcasieu Parish; Louisiana,22,19,1301,22019,3947,107597,19.6%,3.8%,4.5%,94.6%,39.6%,0,Calcasieu,SWLA,,,,,,,,
22103040804,Census Tract 408.04; St. Tammany Parish; Louisiana,22,103,40804,22103,2255,107868,9.1%,4.2%,4.4%,100.0%,42.6%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22033004403,Census Tract 44.03; East Baton Rouge Parish; Louisiana,22,33,4403,22033,6921,107924,6.7%,3.2%,7.7%,98.2%,30.4%,0,East Baton Rouge,GBREP,,,,,,,,
22055001500,Census Tract 15; Lafayette Parish; Louisiana,22,55,1500,22055,5435,108151,13.0%,2.6%,4.9%,98.9%,66.8%,0,Lafayette,One Acadiana,,,,,,,,
22105953701,Census Tract 9537.01; Tangipahoa Parish; Louisiana,22,105,953701,22105,5109,108835,7.3%,10.4%,11.2%,97.9%,27.5%,0,Tangipahoa,"GNO, Inc.",,,,,,,,
22063040307,Census Tract 403.07; Livingston Parish; Louisiana,22,63,40307,22063,5063,108906,4.8%,3.2%,9.7%,89.4%,30.6%,0,Livingston,GBREP,,,,,,,,
22019001901,Census Tract 19.01; Calcasieu Parish; Louisiana,22,19,1901,22019,4380,108958,2.8%,0.0%,3.8%,97.6%,47.3%,0,Calcasieu,SWLA,,,,,,,,
22071009000,Census Tract 90; Orleans Parish; Louisiana,22,71,9000,22071,1486,109306,3.8%,6.6%,2.0%,100.0%,73.0%,0,Orleans,"GNO, Inc.",,,,,,,,
22055001413,Census Tract 14.13; Lafayette Parish; Louisiana,22,55,1413,22055,4380,109375,13.6%,1.4%,7.3%,91.1%,42.8%,0,Lafayette,One Acadiana,,,,,,,,
22051027815,Census Tract 278.15; Jefferson Parish; Louisiana,22,51,27815,22051,2315,109462,5.4%,10.1%,4.3%,95.9%,25.9%,0,Jefferson,"GNO, Inc.",,,,,,,,
22033004507,Census Tract 45.07; East Baton Rouge Parish; Louisiana,22,33,4507,22033,4441,109685,4.5%,3.0%,8.7%,95.2%,50.1%,0,East Baton Rouge,GBREP,,,,,,,,
22071014400,Census Tract 144; Orleans Parish; Louisiana,22,71,14400,22071,1309,110000,12.2%,9.8%,6.3%,91.1%,61.7%,0,Orleans,"GNO, Inc.",,,,,,,,
22071002600,Census Tract 26; Orleans Parish; Louisiana,22,71,2600,22071,1311,110167,16.5%,5.8%,2.0%,96.8%,71.1%,0,Orleans,"GNO, Inc.",,,,,,,,
22019003400,Census Tract 34; Calcasieu Parish; Louisiana,22,19,3400,22019,5096,110417,6.5%,0.5%,6.6%,94.4%,31.6%,0,Calcasieu,SWLA,,,,,,,,
22071012500,Census Tract 125; Orleans Parish; Louisiana,22,71,12500,22071,1920,110625,8.2%,7.0%,7.2%,96.3%,76.0%,0,Orleans,"GNO, Inc.",,,,,,,,
22033004900,Census Tract 49; East Baton Rouge Parish; Louisiana,22,33,4900,22033,4655,110793,5.0%,6.5%,6.8%,96.5%,66.4%,0,East Baton Rouge,GBREP,,,,,,,,
22121020402,Census Tract 204.02; West Baton Rouge Parish; Louisiana,22,121,20402,22121,8905,110879,5.7%,4.7%,8.3%,95.0%,33.8%,0,West Baton Rouge,GBREP,,,,,,,,
22005030209,Census Tract 302.09; Ascension Parish; Louisiana,22,5,30209,22005,2688,111190,5.4%,2.3%,13.2%,98.5%,26.9%,0,Ascension,GBREP,,,,,,,,
22071012800,Census Tract 128; Orleans Parish; Louisiana,22,71,12800,22071,2232,111477,14.3%,7.3%,10.8%,96.1%,72.4%,0,Orleans,"GNO, Inc.",,,,,,,,
22005030600,Census Tract 306; Ascension Parish; Louisiana,22,5,30600,22005,6229,111962,13.2%,6.9%,7.8%,78.7%,12.6%,0,Ascension,GBREP,,,,,,,,
22033004515,Census Tract 45.15; East Baton Rouge Parish; Louisiana,22,33,4515,22033,4095,112083,2.4%,6.9%,4.9%,97.3%,43.5%,0,East Baton Rouge,GBREP,,,,,,,,
22071005601,Census Tract 56.01; Orleans Parish; Louisiana,22,71,5601,22071,2450,112630,4.5%,5.0%,3.4%,99.0%,71.6%,0,Orleans,"GNO, Inc.",,,,,,,,
22071003301,Census Tract 33.01; Orleans Parish; Louisiana,22,71,3301,22071,2363,113000,10.4%,6.0%,4.4%,97.5%,55.7%,0,Orleans,"GNO, Inc.",,,,,,,,
22103041212,Census Tract 412.12; St. Tammany Parish; Louisiana,22,103,41212,22103,3622,113036,5.9%,0.6%,10.5%,92.6%,52.2%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22055001428,Census Tract 14.28; Lafayette Parish; Louisiana,22,55,1428,22055,7604,113246,2.8%,0.2%,3.7%,97.1%,36.3%,0,Lafayette,One Acadiana,,,,,,,,
22019002204,Census Tract 22.04; Calcasieu Parish; Louisiana,22,19,2204,22019,5400,114154,14.6%,0.0%,2.7%,92.2%,33.2%,0,Calcasieu,SWLA,,,,,,,,
22071008300,Census Tract 83; Orleans Parish; Louisiana,22,71,8300,22071,886,114167,9.9%,5.0%,0.3%,92.5%,67.6%,0,Orleans,"GNO, Inc.",,,,,,,,
22063040102,Census Tract 401.02; Livingston Parish; Louisiana,22,63,40102,22063,3533,114659,3.3%,0.3%,4.6%,86.6%,20.1%,0,Livingston,GBREP,,,,,,,,
22103040607,Census Tract 406.07; St. Tammany Parish; Louisiana,22,103,40607,22103,4221,114663,1.1%,2.8%,10.4%,98.8%,61.8%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22023970203,Census Tract 9702.03; Cameron Parish; Louisiana,22,23,970203,22023,830,115054,2.5%,1.2%,4.1%,87.9%,14.5%,0,Cameron,SWLA,,,,,,,,
22063040305,Census Tract 403.05; Livingston Parish; Louisiana,22,63,40305,22063,5696,115717,7.3%,0.0%,11.3%,91.7%,14.6%,0,Livingston,GBREP,,,,,,,,
22033004513,Census Tract 45.13; East Baton Rouge Parish; Louisiana,22,33,4513,22033,4732,115913,11.1%,8.9%,5.9%,97.9%,58.1%,0,East Baton Rouge,GBREP,,,,,,,,
22005030211,Census Tract 302.11; Ascension Parish; Louisiana,22,5,30211,22005,6308,116223,3.8%,4.6%,6.4%,93.8%,24.5%,0,Ascension,GBREP,,,,,,,,
22089062301,Census Tract 623.01; St. Charles Parish; Louisiana,22,89,62301,22089,6902,116308,11.9%,12.5%,5.5%,91.6%,52.9%,0,St. Charles,"GNO, Inc.",,,,,,,,
22005030210,Census Tract 302.10; Ascension Parish; Louisiana,22,5,30210,22005,6417,116366,6.8%,1.2%,12.4%,88.9%,37.9%,0,Ascension,GBREP,,,,,,,,
22015011117,Census Tract 111.17; Bossier Parish; Louisiana,22,15,11117,22015,7288,116404,7.8%,7.8%,8.2%,89.3%,39.3%,0,Bossier,NLEP,,,,,,,,
22071000618,Census Tract 6.18; Orleans Parish; Louisiana,22,71,618,22071,4524,116548,12.3%,4.1%,8.8%,94.1%,50.2%,0,Orleans,"GNO, Inc.",,,,,,,,
22033004605,Census Tract 46.05; East Baton Rouge Parish; Louisiana,22,33,4605,22033,7319,117819,1.7%,2.5%,4.9%,91.8%,49.9%,0,East Baton Rouge,GBREP,,,,,,,,
22055001600,Census Tract 16; Lafayette Parish; Louisiana,22,55,1600,22055,3487,118403,2.6%,0.7%,7.7%,99.1%,77.0%,0,Lafayette,One Acadiana,,,,,,,,
22033005000,Census Tract 50; East Baton Rouge Parish; Louisiana,22,33,5000,22033,3816,118464,6.1%,4.5%,7.9%,98.4%,73.8%,0,East Baton Rouge,GBREP,,,,,,,,
22051024002,Census Tract 240.02; Jefferson Parish; Louisiana,22,51,24002,22051,2950,118853,5.7%,5.3%,4.6%,96.5%,59.6%,0,Jefferson,"GNO, Inc.",,,,,,,,
22109001501,Census Tract 15.01; Terrebonne Parish; Louisiana,22,109,1501,22109,2764,118997,2.8%,0.0%,2.3%,95.7%,50.2%,0,Terrebonne,COLAB,,,,,,,,
22089060100,Census Tract 601; St. Charles Parish; Louisiana,22,89,60100,22089,2192,120536,4.2%,1.1%,5.9%,91.4%,14.5%,0,St. Charles,"GNO, Inc.",,,,,,,,
22103040304,Census Tract 403.04; St. Tammany Parish; Louisiana,22,103,40304,22103,6587,120691,1.9%,7.1%,6.5%,98.1%,68.9%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22015011124,Census Tract 111.24; Bossier Parish; Louisiana,22,15,11124,22015,2544,120750,1.9%,0.0%,8.2%,98.7%,45.5%,0,Bossier,NLEP,,,,,,,,
22005030212,Census Tract 302.12; Ascension Parish; Louisiana,22,5,30212,22005,8346,120893,3.3%,1.9%,7.4%,95.3%,39.8%,0,Ascension,GBREP,,,,,,,,
22051023903,Census Tract 239.03; Jefferson Parish; Louisiana,22,51,23903,22051,2210,120924,9.3%,5.2%,9.0%,97.5%,47.1%,0,Jefferson,"GNO, Inc.",,,,,,,,
22089063200,Census Tract 632; St. Charles Parish; Louisiana,22,89,63200,22089,4602,121591,2.7%,2.3%,8.4%,86.4%,19.3%,0,St. Charles,"GNO, Inc.",,,,,,,,
22051022601,Census Tract 226.01; Jefferson Parish; Louisiana,22,51,22601,22051,2890,125147,4.1%,14.4%,4.1%,96.7%,64.5%,0,Jefferson,"GNO, Inc.",,,,,,,,
22051020400,Census Tract 204; Jefferson Parish; Louisiana,22,51,20400,22051,2905,125500,3.1%,0.7%,4.2%,98.5%,64.0%,0,Jefferson,"GNO, Inc.",,,,,,,,
22055001423,Census Tract 14.23; Lafayette Parish; Louisiana,22,55,1423,22055,3389,125647,2.7%,1.1%,2.1%,98.8%,70.1%,0,Lafayette,One Acadiana,,,,,,,,
22063040811,Census Tract 408.11; Livingston Parish; Louisiana,22,63,40811,22063,1967,125902,10.0%,3.5%,1.9%,79.0%,35.3%,0,Livingston,GBREP,,,,,,,,
22071005603,Census Tract 56.03; Orleans Parish; Louisiana,22,71,5603,22071,1385,126473,6.3%,4.4%,9.0%,96.3%,70.7%,0,Orleans,"GNO, Inc.",,,,,,,,
22103040710,Census Tract 407.10; St. Tammany Parish; Louisiana,22,103,40710,22103,7530,127400,4.5%,0.8%,5.1%,93.5%,29.0%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22071013302,Census Tract 133.02; Orleans Parish; Louisiana,22,71,13302,22071,2180,128365,7.5%,1.5%,11.2%,100.0%,76.7%,0,Orleans,"GNO, Inc.",,,,,,,,
22071009600,Census Tract 96; Orleans Parish; Louisiana,22,71,9600,22071,1319,128750,4.6%,4.8%,2.6%,95.5%,72.8%,0,Orleans,"GNO, Inc.",,,,,,,,
22019001803,Census Tract 18.03; Calcasieu Parish; Louisiana,22,19,1803,22019,5161,129798,2.2%,3.3%,4.0%,98.4%,48.4%,0,Calcasieu,SWLA,,,,,,,,
22051023902,Census Tract 239.02; Jefferson Parish; Louisiana,22,51,23902,22051,2423,130781,3.4%,1.5%,6.3%,93.7%,50.2%,0,Jefferson,"GNO, Inc.",,,,,,,,
22071007608,Census Tract 76.08; Orleans Parish; Louisiana,22,71,7608,22071,1539,130833,5.4%,7.1%,3.4%,98.0%,69.2%,0,Orleans,"GNO, Inc.",,,,,,,,
22005030302,Census Tract 303.02; Ascension Parish; Louisiana,22,5,30302,22005,5522,132401,4.2%,8.7%,4.3%,91.5%,43.4%,0,Ascension,GBREP,,,,,,,,
22071011500,Census Tract 115; Orleans Parish; Louisiana,22,71,11500,22071,1256,133750,8.4%,0.9%,6.7%,98.1%,79.0%,0,Orleans,"GNO, Inc.",,,,,,,,
22033004512,Census Tract 45.12; East Baton Rouge Parish; Louisiana,22,33,4512,22033,2589,134360,10.6%,7.2%,10.0%,93.9%,51.2%,0,East Baton Rouge,GBREP,,,,,,,,
22005030304,Census Tract 303.04; Ascension Parish; Louisiana,22,5,30304,22005,2918,134709,0.2%,0.6%,6.6%,97.0%,64.5%,0,Ascension,GBREP,,,,,,,,
22103040309,Census Tract 403.09; St. Tammany Parish; Louisiana,22,103,40309,22103,11700,135083,4.3%,1.2%,5.8%,97.7%,54.1%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22017023100,Census Tract 231; Caddo Parish; Louisiana,22,17,23100,22017,1235,136250,7.3%,2.7%,1.2%,95.5%,57.4%,0,Caddo,NLEP,,,,,,,,
22071014200,Census Tract 142; Orleans Parish; Louisiana,22,71,14200,22071,1726,136500,1.9%,2.0%,0.6%,98.8%,68.8%,0,Orleans,"GNO, Inc.",,,,,,,,
22051020514,Census Tract 205.14; Jefferson Parish; Louisiana,22,51,20514,22051,3344,141313,1.8%,3.2%,4.7%,99.4%,59.7%,0,Jefferson,"GNO, Inc.",,,,,,,,
22033004022,Census Tract 40.22; East Baton Rouge Parish; Louisiana,22,33,4022,22033,5422,141806,3.8%,0.7%,10.7%,95.6%,58.0%,0,East Baton Rouge,GBREP,,,,,,,,
22071010800,Census Tract 108; Orleans Parish; Louisiana,22,71,10800,22071,1351,148233,5.2%,2.3%,3.9%,98.4%,86.9%,0,Orleans,"GNO, Inc.",,,,,,,,
22033004026,Census Tract 40.26; East Baton Rouge Parish; Louisiana,22,33,4026,22033,8292,149933,3.4%,5.7%,3.8%,98.1%,70.3%,0,East Baton Rouge,GBREP,,,,,,,,
22019002002,Census Tract 20.02; Calcasieu Parish; Louisiana,22,19,2002,22019,5302,150241,6.8%,14.0%,10.3%,97.9%,18.4%,0,Calcasieu,SWLA,,,,,,,,
22005030208,Census Tract 302.08; Ascension Parish; Louisiana,22,5,30208,22005,5701,153056,2.4%,1.0%,5.3%,97.2%,44.4%,0,Ascension,GBREP,,,,,,,,
22071012000,Census Tract 120; Orleans Parish; Louisiana,22,71,12000,22071,1357,153229,8.3%,1.2%,17.6%,100.0%,86.2%,0,Orleans,"GNO, Inc.",,,,,,,,
22051020204,Census Tract 202.04; Jefferson Parish; Louisiana,22,51,20204,22051,2608,153882,0.9%,0.0%,3.0%,97.6%,63.9%,0,Jefferson,"GNO, Inc.",,,,,,,,
22005030301,Census Tract 303.01; Ascension Parish; Louisiana,22,5,30301,22005,5335,154290,2.7%,1.5%,9.7%,95.3%,50.9%,0,Ascension,GBREP,,,,,,,,
22051027818,Census Tract 278.18; Jefferson Parish; Louisiana,22,51,27818,22051,3325,155908,5.4%,3.2%,7.4%,89.1%,42.7%,0,Jefferson,"GNO, Inc.",,,,,,,,
22071005602,Census Tract 56.02; Orleans Parish; Louisiana,22,71,5602,22071,3651,156250,2.9%,3.8%,2.4%,100.0%,78.9%,0,Orleans,"GNO, Inc.",,,,,,,,
22017022600,Census Tract 226; Caddo Parish; Louisiana,22,17,22600,22017,2679,159500,1.2%,0.0%,8.6%,99.0%,79.8%,0,Caddo,NLEP,,,,,,,,
22017024002,Census Tract 240.02; Caddo Parish; Louisiana,22,17,24002,22017,6756,163154,2.9%,0.6%,8.1%,93.8%,53.4%,0,Caddo,NLEP,,,,,,,,
22051024801,Census Tract 248.01; Jefferson Parish; Louisiana,22,51,24801,22051,2861,163370,3.9%,2.4%,3.7%,100.0%,72.5%,0,Jefferson,"GNO, Inc.",,,,,,,,
22071007604,Census Tract 76.04; Orleans Parish; Louisiana,22,71,7604,22071,1983,163750,3.6%,0.0%,5.4%,96.4%,77.9%,0,Orleans,"GNO, Inc.",,,,,,,,
22051020304,Census Tract 203.04; Jefferson Parish; Louisiana,22,51,20304,22051,4686,164528,5.6%,5.8%,8.2%,94.0%,63.0%,0,Jefferson,"GNO, Inc.",,,,,,,,
